hash,dog
9e8a4306cb01b45b698ec91c44f69f25,1
a5c986c8f7af8efaf50fdba47d227ff2,1
a5620a68949aad5002ed10576c928f20,1
4825a68805e65020c1227bce1750533e,1
7360ece783e2dbb5457c04a95fe75937,1
6b903b719f93bd1dd35d14b97754d8c6,1
c1fdac7cd33a4e3461a48e791017c18c,1
73629486b2c41da796ba76df5230461b,1
1da99186bcd695808588d5466c8783d6,1
edfe091fb2fa1de8af66f2fdadaeeb78,1
a88bfc3a4f4b1bdf2f3248fb27fcda0a,1
337449360dadb155c8dbd01fbee6278c,1
0060397b87352c7cbb10fbe7735ff81b,1
a6c9adaf1105acfe957e86e2579585ce,1
b24adcae394ece08fe4e1d10eb107daf,1
d1d96d6004239269cd917c322baab32c,1
f8b14a3b1b571dc67dca43d0e90e08d8,1
598aef3155cba7fc443291a146d15be4,1
c1fe1aa1853d8fcdd35e7e3d4ab43118,1
75d475bd5e652e760f5233ffa83b62d5,1
1b9d85ce4f344909c9cd06165c345047,1
60755c6ec6d36f239f345b565485d061,1
b2b1389eb807e13fe15cd2496ef7be8e,1
877f307f95b95bb0746f51f14ad586dc,1
f50361427a073754c0c7970b59bbad88,1
fe03db414c8b5e2b552fb9f281c6e849,1
9420dc6fe1f8d77baf646f2662817651,1
e83df022867490ce9c38f7608872a345,1
054c7ab53f310f6d5607a8d6f271401e,1
7c5e32378233c5499e2864a50b5231ee,1
b952a4913e34121e6abcecc021236c31,1
429fb2e05ca6cda0ea3106c43ebbd0ce,1
cd8cf1df02a4afc4a2a539ddecba670c,1
29ad1953a51f9927a2bd910e3d11b6dd,1
5ac6a6460076a344a7a8b9f60a6d59a1,1
7122a60ccfae2cb2aa0f290e3ccaedd6,1
b3fa13b09d61ebd6494e208e4514da45,1
a52b40f9bffb3e73a69faa6496aefcdb,1
954cad7846c4fb6c39bfdf94bca77b92,1
473b688c9509bb2d9dddcef8ef12b390,1
b132a287fc68192d7a0bd530ef85c2c5,1
ad234f5d9169f1d607244f9b9d2b65da,1
9befcfcdf41f4072f865494b2e548639,1
10b120cbea5e6b460a1fba57d963e4cb,1
272e1d830839513f06568223a707f523,1
9b37c21bff2ace7191508d70c4c4cee9,1
9dc6a0b796c1641cb74583bacea7b523,1
b3130d021c855732a0d51383a03ef49d,1
f24eb3446ffd6947dc97195fb0a67ea8,1
c7b1a573dd46ac322a3489b2d013735b,1
10ccaa14da0169d6a696b43ba9dded30,1
cfc46e3ed230a6d01c82e9d638c8c32b,1
9f77af843a383232666f44ed5cb1bb70,1
0e25bfe26d7d2d9a24ac1d3645b06f01,1
fd972cb7c53266b3ace22d70eb8d3327,1
77c4d316195fe2fc166597cdbb6ab21a,1
ec5c13c02238530f92ce79a7474b2033,1
25dea716a3ddb895ad4706b99e1fe9f5,1
3e948dab0efc557ee7d80475ab5e3e31,1
ace81e27897fe8e0c2d31c4887b28dca,1
650e7b4ada8683371d54ff2a615ae124,1
26f59607a120ce85effdfe41ab6dfc9d,1
888d329a564103f19d72a22d6a3a3e50,1
3503fb2030037c53cf7e4d7c2550e11e,1
1010e41f30484523a811290fd1bb9ff8,1
17b5850ddf1762b2121b0cca235804bf,1
404b0c3cd47255e44d0b8633a2bf26ba,1
ed3e2fa7f0385f1ea9396f20f30da5fb,1
30c3a834b3da56599312f95f93a4151d,1
ed4b5ecc71c7dec3da67353dc5235d0f,1
a731525bbac078d02eb92518455e6c2d,1
e0d378e50fdabac4fd6a52556004a8fe,1
444842dd1ebb7bfbef220ba0d3d93a01,1
4cca16bc80fc1cc2e5df185b8fd1f5c8,1
26ab26e7ab52c0d78fdf45590fdb8537,1
de35836696c85dc2fe146a0792937e39,1
cc367bd755135b056b164a78bcb922ab,1
adb6cb7adc06c74944cba40d361be397,1
b7d206242b184ba2822b7a56702173b2,1
23328d5957f5993718afc31954285447,1
08133032610036f1d426f4878a62b3ae,1
b42af84677070cee536d0ca52b8c27fe,1
f470b203221ffa49885eb04762c058da,1
cd2409b2e5ba65bf4720b1b0bf552d31,1
1427ee3f026c26bfebb3343220d2bf76,1
6fef0466cf4dfaa590845296e4fc5b78,1
658ed9862a366d7620d75e3a4ec3ee77,1
ece102ef8276e585027099d6a998a953,1
cc5d32e2787e57d87657a6784b7c30c8,1
30fef8895b7b3d76802c89fad2dac5cf,1
ce1940b31d3e88a0604931fe303f168c,1
3c1b8fd6223dad3527de924b422b6d05,1
d22de466ce7efc123b7b022d0422c85c,1
f5ef33432d319216c9782eb5073d739a,1
d32f8346e25aa47f57246861d77f91c2,1
ba055fe3ab021840f4fa4ac97ed2560a,1
8c4dfc6901b76c6029dca6f9b9d67a56,1
3c3881b0d4d1bf7fd36251d8a3b7d53c,1
7a81d763ce9759a0b09e4ff12ee266bc,1
3724c985baf16e231946bbb9e3b1d2f9,1
f224ddf8dfe404f2a7a3e6a2f198d41a,1
77c421b688c57ad883c17135c7b7bb4b,1
a720b4877982588a77c1af5e077ed877,1
8585a7b208cfb1266e7028d02cf8a1f9,1
080829ab58549bece8a63876d96d03ac,1
6874590f16c0d2f7d98069d637896c88,1
b47e584fe2dfcdb4870ec0174c990352,1
ed93bffbfe38f79433f59ef082a9150e,1
4c457fb86f9436d260182f69c2538e5c,1
d1fa34d69b23868bdebc11ee7dfec60d,1
7e45dd5fe0ea2c0a6f7410d78864f89d,1
7f2d736b2a9d4f0379c97b8a7fb73839,1
6189ebf571b51dd9d7e00b8f601b438f,1
b8d26c0e6b35abdcd1cc9b548436a26b,1
ed0661fcb6e511702d217c148e6f2dd0,1
3af6a5ea1d85606aa83aa8c29a1bba2e,1
08e2257a2ba7ea803e539a324efd0c22,1
3d543ab97fdc5f62c8c0779fa0d21b5b,1
5489e12dea2bb2a7038fd11cf8e505e9,1
8ebf394b5626d522adb24518a7b02adb,1
678eabec2ba39c15d62dd048af8fa4c7,1
c82baf0a820aa931e0453b1907b00c3a,1
f873a73cf5996f30764c5d14bb9e3352,1
dd5da446fc135814e0b592b0777de5f6,1
9a44406a719ba23c6f890e30cc591772,1
bb0366a1a854193e01c978feb8270cf8,1
6f5de3af08d1399a6daf9726a04914e6,1
2c70281c36e08d746934704c0fcc2891,1
74716464c5d93aeba62bc4214149f60b,1
b2b27173406f5ccac00c8d5e8e6c0aa6,1
8810f75038bf41ad485f83e78e18bddd,1
696b8d7e263f2befe4ac34765dd3cf2d,1
1f2767bf5519eca61420b49b5a744fb5,1
59a0c14764e1caafc7db6d0fa80fd815,1
e06d44994979af9c7428bfc08e4d5c44,1
5e6d56dc7c9f4bb4eaf1430344fb4d9b,1
430ab20cf035bb0e3129649d1a06feed,1
b44f927bbab34525e6d9b4a244736cbf,1
12feca14f75b9d1bf6eed4dd1145113a,1
6d0ac40a44b81312510c9a198f2560c2,1
699b6a9f6a1bf92276adace9c5171e70,1
9497bd2dbc54835f02b07eb04552468a,1
18ba4e738bc0b9b448f7ee38a46424e2,1
e5a8a5d498bf64a8af5be2964b885961,1
c2c1dfd0713956ce963a731a0ec7aff3,1
9afaf6f0ccad6b2e2dbddb5f84967ecc,1
fb9f2965c199f9e468de4ee3849b5ac1,1
ec293265288386745e0457e68607f8ab,1
4349cb78266166408137dc9f189cad04,1
57071d7d1665ffddb61625464af4b21b,1
2c5eec9e33b87380fecbdd4cb5b4fade,1
2c4a0b863cfd6a153ec5b641cc8d5c4b,1
cccfe4f314afeb8a089d0ef6ce2c330d,1
07616355d14945a53c7b19edd546243e,1
5dd071380127b70b68e59a68e4074aac,1
974344fb3336f811df1e9a4f13bbeb7d,1
2e70a69923d1bea757214a6f5f5f7ace,1
a906b2652c48dae26f8ab9a80e5da9b1,1
c833e17830f5a9126dd76917f7eec010,1
2d4f9c735d459bb0a65ddda831ffcef2,1
bbc30dba67cb8a50fd85a8cf239736da,1
5b4ef190719416b3d95e92e874323ea8,1
058422578089ebd5b91bbe9d1e9faf87,1
eba4f9588ecf321264f189e543456401,1
1bc2d0f2b9e5782f34a4c504a0f6adc6,1
1627855f675b1a231002d83d205f6c3b,1
4e3de0e2dd5a24a85ca339d6485662ac,1
fbab5ca43f0a4af275b2735028b45db8,1
3e21f9f823c995ce85106939698bc567,1
7d788df40ef2fec60c9e0540bec4517b,1
edc9bd75e7e8138ab6973283504880fc,1
15e8b36bd911a03883dfa8596e327296,1
580e52daf0a933e068f983b96fe4e67f,1
8562dd67fbfa7c6153cc25109ffe19a0,1
140d1ae6c0cb4b36b469af0f76ab53e6,1
e8519a316ba425eb238703a841b5f303,1
06d135debaac6bac7f680239c19f9843,1
37f0d2ab27632d459590e5c10bfb3daa,1
c82b146eb71552eabe0809246713a4cd,1
28caff2ecead9b86facc145aad01fbc7,1
aee5183f9b490a9587f4c9d24b82a7c7,1
88930d2feac0a5f50232571cfbf8a66e,1
ae6e655e11efaa9245dde952b2a4b087,1
ce0fe355068e2e88d553c254d7bc99f5,1
877bb847164da3156bef286742c5535f,1
0fdf6f1c76b601fc6e6ef93ac32b64ab,1
c64afbd752cf30477fe47c1dcdec7f68,1
f948e17c3871f7e46fb1645cfda63ccf,1
e45bb50dc1730e02e85759479bc1cb38,1
5f6a503cc5d998f058764ed5a7f2ab9a,1
d2841726eeaa865bc760f3ed10f6823d,1
301757651c855c8e45bf5540519caead,1
fe6a7961b0268a99a3c898d7b080edc8,1
62fd161f11477cd5b8d61cc3d23de9f4,1
d6421e197310c93beda10845966b66a5,1
8e609835b99b20426624fe51b574e3f0,1
20261c5ae225ab0b88c8641c732e8ec3,1
ef3fee94554ffa6cc8ce066a50dde6ef,1
aea50ec8ae405ea26852cfd385809e04,1
7df8d82f4c71ebd8c29746794ca023a6,1
f2e07fad2ce31c46939948b62b16eeac,1
e450681a1e54282d4bb9c4ab52099031,1
3263f0397be255989a0108915fb80e92,1
462583d9e4f065e923921d0a94afc5fb,1
5a4c78298c82b5652707d7aeef79a491,1
3920449027c93461efe49eb3cf075405,1
f37d445a42e32817af06a1e183cdf1cc,1
3762b427224425176e425e8548df4fa5,1
ed764a297cac6f4070c4e27cd256e13d,1
695b2a80e0f8a1043accf994bed5565b,1
9e2510baada2076c0683ba41a8cca646,1
00206aa587b34eb51b26549fd936be68,1
a8e42e29e27eb80ff8d6fd18401f4c97,1
257ed7536e1130120c0537c684133b08,1
7903a5f4c7ae893dff6f0ac4cd6ce883,1
2b445f9e464c45c687dc80f29a6266e1,1
6706228c71d2efa3a0c166c315d3f8b6,1
659edb3b32a16bb998e98ee4059ba935,1
04df98a3f1ea040d6442b7fc714e956e,1
7c6f6385d7b83cf0c745d2e049e7b2ff,1
ad324a6ab9cd4d050264d3f5de1c9275,1
25b6ecd085fc48a9527a1135c6b8e09a,1
1a9b552632c9a3dd494cf3548bfa71fc,1
b9d7bcd95a74dbaa3a2ebbb4cfb3b566,1
db84997141208d8145aa9e3debfda7ae,1
978a095460dab07b57ebd7bb8e359696,1
d6b87fa663097da83cd376aab3bd6b7c,1
a8d03c62ac8f853ab1d013112992d40c,1
0f0971cecb91c037269b296a207494f7,1
9bc355dd731860f6a032d69b8d253145,1
75016d5988164277fa33cfff05a43b09,1
c0caae3bf813d36f25f0ef1ab32b7217,1
3ce4e7eb7bc2980fce7764b39c25124b,1
c41cb70409545fa291970a4b18cfe27a,1
16cbc252bd618e0de8756475d669519d,1
66766512b31d9746de1cbbddcdca1557,1
6343d62cbebb4f978839770b9fa37d01,1
b45f7994f23ab75b846402a94e03ef36,1
c70b4ed43408939bdd621c66e42daa02,1
959dfc02e60690ebb0c9c4cd8f69096e,1
7034ba1fafd071a0879c06c85dbc0494,1
b2fbb503d9c279494f93ab5d4d3e0fd6,1
f8e15fb4f57b22820347cc0ea5f7c925,1
311bc564040f3185989c6dbbdbfe4d98,1
35678d8154e72b68685d85e005fc8a29,1
8fcba94362072bfe71fd5bd73211d8b8,1
27c0b23f77bbab7990a9e9df4882df56,1
784f421f46618436ce2837cccefbe4b4,1
44a318fac64727073b763a6e6545253b,1
2213ac975bd8971bd22eb80ef5e7171c,1
f6ff9bb6256b98a699a22a8b9f54636d,1
512c302d2c438d7f6ad37bb1ddc60ddb,1
e2e4e0c8757896e7c7e789a240b0fc86,1
cd8039c179024dd23aeb19c96624e460,1
4b89e04c6b92c336ed38aba4275d4934,1
c0943be29459f2e9a99b55af250b67f3,1
2ea949fc3a2a5b1b4e117f713ce0f603,1
c068936483722fc34f88f3b24186c539,1
b6cdee88f495b4c58edfdbcf1a675264,1
9dbbb9502411a9ebca2ba26aaf3aff1f,1
777a865c319b6509b39b60e2d7539328,1
bb06bb7da18c99a5833fd91f9c83d72c,1
aa804fb64369ec5b06cf32e2f2f37102,1
9b70d2ac3c266038aea070e5c506f7ed,1
9bcb7126f767a0a8166a7ef772506466,1
9ed0849a92c778cf3e392b9ee8a95bfa,1
f847088f88cc9f6c22db0d255aff5e54,1
cc03d47e02655123108dee82154b4df0,1
c1df3a0f23cc576bbe6d22c05c6b8f55,1
b2abeb9667122488c2f07eb89055f4bc,1
14b3d17d7af38978c4923eac7c7b1f32,1
469d9b71094a3f7a9047392fde7b2ac7,1
436d3a943e1ade4cc2de8653354e0bf2,1
c813c88c9afaf6e77896ac7cc2619115,1
608fe9e838e5275a6eeb0ad02f540654,1
96a68ba2e0e3eb48dcfe9cc1fff1187c,1
45d069d7703ebfaf9106bba7adfeb7e6,1
06e7f4f5a6b61f44d8981743cd27e345,1
2605d8456822ed01b543d2e62bbfaeef,1
7d798fb4bb1f1fb35f089535e5e5c6c4,1
6677538d76af2655da0b09735e6436d8,1
569f300ef4a2f5db90bfa45e30dcc5cf,1
260cddea41e796c186da12e2a78b35b9,1
73704b270c966ffb4e5f80ebec59def1,1
106fc789dc5aa22d29bde12bea21509a,1
4943799363a43137767912cc8b6be191,1
ed4c93281df7c2fa3c6028cfb315c721,1
3011d396d9ecbc8aa3e8795bd6da4ccd,1
c40e663a66af3cb981c72bd95d53f728,1
1662c7682252a843d2379304fe656952,1
9e59084ef2ab175e6803a3ea1fd26af8,1
45087e233b6f75c0dd41bcedd48afd3a,1
1435d3fc009b86bfa1d4d2f4caeb0620,1
5d54a8f9e38b55ea5956fa3c97557392,1
6a6458015bc5255e70f6bfd93c313145,1
474e30d0750d500dfb791a87c8dc1ac9,1
201672ec3127e2daec1d7a94441d1cba,1
6b53cac8a76c9b8f6a96cee4a9100469,1
e57bc11937d1fe11e1c3e368a95b1419,1
c333a0cf797273e20421fcc359b257ab,1
5174a1dffd8e9f1147acaa9319d39bf5,1
5aaa9cffe896726d36a80b515d686e70,1
e36ad0f757f0360be3e2929cb7748d6c,1
361021e7012b7eea73a3f4cf2f9dd6de,1
3cb00168403a58efa0287c38afd22300,1
097c4ba5d593728dd88ab6353465524d,1
28bbe78a3ae06449b6c8888f71ce46c4,1
f77b6e8d2c2e987e6a4f955cf2f2f10f,1
f240285e0dbab030d14d6d72a1253cef,1
c1e4e1a6c7f0481af2de408254a46734,1
fb58cd29407a3540a09eb6ae5ff81740,1
1cae4f7a39de656c4ed2afce4c896f65,1
536c20320ab3b7b45d91de319b9e4314,1
fa471aace96f5cb3fb5e99fdd8a6768c,1
5e7a972fbdadbe78ebecde5114cd772c,1
b88e5d494b509c8aeeebab03548f4b93,1
e3c90a73e906c04a27a587d35f28986d,1
be1bec5388be566845b783b030a67b85,1
21b37c1b2f72488dcafc47e00449af30,1
eb846abc1358110c998bd7cfca30b30e,1
adeb77894d0062b34175b52b96b1b7a1,1
fba6d7c5a7807b136196c634ee34cd57,1
3c4229665cb4d7701bde4b101a6ff5e9,1
1a65db24fc734b908cc43f8444d7214b,1
05ef4bdcdcd8e43b1273e53b68336dca,1
81c876595feaedd7559ddaadb7f170d5,1
ed14b86fda3f6ba6d329aaf674b8721c,1
170210f5eb450f5eeb392ff37c9c7bcd,1
167ef728b159c8fd21987725456ff65e,1
ed313d0190f04a6281a51a61e9518317,1
48e174a70febb56987911e51905c77f7,1
4cff9145174e3d3e8f6b88d39dc33d48,1
28c6fb5de1087155aff6e1f24e7a74dc,1
ddd19d59dda5afb02f9964902f435c7f,1
63b5be6dbfab9c4ee9e514561782e4f9,1
50c10a1a37664558a4feacff6cdbdc25,1
6096fa9370ab9762d8abf2955abead45,1
b17f13302bd51c5f4e4eabcccc4f7cb2,1
bb0504aed5e7fa49b451cb003e23af5d,1
1e1d7f2427fee7a1083c8de9e2e85243,1
7c29735a855b1d6187ab7bf3241a1626,1
5025c3f3c26eeb2ff90063a1cce8a965,1
7d19f0091d4cea1d8e8dd6c3f33e013a,1
764cf9f04b993e9438c0c06c2dd7fa80,1
e487b2f17c2ca6046abed2afcdf18d9b,1
2c1d148e6cd4c194c9662cf2a190fe5b,1
d2d556b036db56ff6e0886bb85980fae,1
499c94fbe39e0ebed016fefca7857cd9,1
89874b8d2afcd3d30885b07ae09f1069,1
5043e1f0317619daded2cf45c2a7abb7,1
735a87780ccca01e65a6f2eb8e839761,1
6dcd3000720200a438c0af113d6dd3b8,1
cf242a957a0fb4326103fbf1f515b50c,1
abf450bc4190a6100eff5116bcea885c,1
9c2affdb91f2b84493a5e26ba3b23a83,1
bc11c7f1378487cb726bb9853665d14c,1
0f63418c88bea2192cb6001906cfaa42,1
ee056b53c7a96c5ec26170c9ae9cdf41,1
39b1a59d3b6c6ed5faed376afb62f8d0,1
c43414d9c15c2a72ccb492a483405c32,1
89b35caab3547512b9b94776b67fe97c,1
ce5bebadccc12805235fb158128e392f,1
8f71fb7e0ebeef8f6829e33702c6d023,1
9957a558f68cee0b78488361a48faed2,1
e44f565dcc831b163271f596780489b6,1
d497cda61e34322da52fff9d3b26fa9d,1
bc9eed99cda81b337af7889aaf83e752,1
910420210e9250ebfa609b86a6696d7b,1
8fc32d7923637c9ad5b77354455cdb87,1
af8f5a64ba5658a6a13567e2b50371f8,1
896dc6bdba41dea41ee75f06cf5bec4c,1
8896addcd5b89523ab453e9ca326263d,1
f63254f5e1c00d4830d3a946b92661e9,1
445e61f2506c00229d33162cd6e71efd,1
9ce668304286f59e2218b32ad1a53887,1
37fef63d965e740190d4fb4fa79f8b95,1
f49622d8faa8a81ec998716bf2aaacd8,1
b2e2fdc96b39644c1cbfda7c0907d777,1
8aa18a638a025c5ae3a5036f229c0b4a,1
4c0c0919129ad5ac81dc6f327c7f1777,1
15cfeb50ed1850dd7b5c60efa9139e40,1
b78204b51c7e3a3290823c1ba8d20dda,1
df16f422d883fd421a5047f1928f3ca8,1
bd1e7e9580191944e2a03374324f5275,1
74641c6abaa40e8fcdb245bea79c728c,1
451b663547ba64bcfc3461671dedde8b,1
40a0bb5aa98dc515a5f0baaccccf996b,1
9f0aa17ade945ef7111edf0f1619f3c6,1
5ab8bbba289bc90c77f145ec44b0cd70,1
22d857832913e98fea0c49f98a7cf38f,1
46f2daeb6594971ece80edca4fd0cf51,1
78afff8204494fd9b004733e1566ef6b,1
f888221a2096e20c65cba2a70020fb74,1
b590ad14154388316797c9bd27666da5,1
4169d2d30754f1e492b8e224e3c81168,1
896e0b1f4d5767dfc985cf5e52855e77,1
f226ed0213caaa67e72878bd7001ac39,1
2a8f4e191c8b6e4d79e7c77b7a6396ee,1
ad7bdf34fbd52fe895ccd3153b6e8883,1
af27d8d6fcf3f0562d74583a83546ef4,1
34ed67ffbb1d4868871e8798713785c9,1
4e025e42d680aff352088de46a521211,1
5fc618f789920f8a30491acfaf155191,1
a389cba6878abb0d596317c781c894ef,1
f3f565bc66a3033bd5be282260147738,1
e9eb2ebb23850e4155cfcff75e0408ac,1
323b6d483885613c7ebd6145412340d7,1
83099401817818222fb403c1fdefca9d,1
29685527500e01cbba476f7ae9c29496,1
7b0b1f31e8cd4a63793607ac11871838,1
4a73db4a92b1ec349dab1a75dd00c0e8,1
6651fdf04afcb43057afa3c0bb5f4f65,1
de044ce10acb6db71d57693344d0c443,1
7166e26b00408fb45833b930a0bfe15a,1
2ae32536b6b2dcfc0f23eeb16ae9e8ca,1
b8cd3379848dcd81d7a7f38acf64276e,1
9a8832fb66b7bf45d8a0b161e92a2ed6,1
7fcf8bb4b4a0a1f2e68942fcdfee2b11,1
e5dd2621b7e34c8ba8e029e244cb14eb,1
c75f80ad70cf499f4f4163e3a6c1dba2,1
bb799bc03b4fccdfc37eb068c7b6b38e,1
37125a1bd57040e21e62d9addab23b10,1
02d59bcbdb3f7f8e57c72b2b1e8d2100,1
2cbc61fbef04351efbda7ab29f7e478f,1
20ec781f5c253d16862151045381b22f,1
80373922b9687ed8a9b2d138babeb8ab,1
4baf1f7fc8993ccdf134047b859decd9,1
9e13c407685c2e1b36601146127bcd31,1
f3c3c8185618471d9321339ff0487793,1
4346572779e4aef95c30eb193fa1c85d,1
3c89bc5b41af3f5cf59272ed9897c6a3,1
ade0473ddf64bd19c8ff66862556f493,1
ced244938710afde3a8581f3d170e3b0,1
098d2c7efc84ef25d08163df476c129f,1
62ba35cdd58ac07c1be74c1a11deb0fd,1
818cd9cc9af217866767ca102f16549b,1
f12c630eb632762b5e45aa0bd8e08466,1
1a2643c3b4906472b72818b060562778,1
4a3f2ddaff10f625a1c0402eaa15a9e2,1
2a4b2eae0ce01cf6a559856c9f7f873c,1
06f6cc3c6b3b9d21c6c70b7336123854,1
db61b893b0ef0f9af1370f54dbd6e119,1
01dfcba33cfb7b0233d34e3e7f600b65,1
08096fb03e8c62cdc1ae1c71656d7971,1
e6ee58c99255cdf7b4dc4a77d5b0ba0b,1
043708025426eb9d31cab45c7c423340,1
c32595c9ec4586e2d6d61f5e6e939b93,1
07d31c3af54dcf7da23c63219f681a98,1
3c6037ff0b69e9a06dc9d27145193461,1
6a8e18807028f4e2a084917a04267a9b,1
513812aa222614a70c860c3b224e6890,1
6fc216970b9620ced4ba7f821ed9c8e6,1
6f314927d38d19ec5ea66968924b8fa0,1
05a278781a8385af3c5b3ff8e700287f,1
d155ac706b7778e4f24732842c276072,1
ffc1c3dd7059e4a4e92068220d4a243d,1
1e23857c05bd72ba8419ef77f3bba73d,1
312bec78505a72c169608c37963ba2e1,1
208f1e04ca29c7f1fd8005ee98cac5d3,1
2d34940fb2503481bbd5e998f2aef337,1
9e7ee48f1e1d2eb3999b89cc60c09afc,1
a0d0100fa88c36492f9381553121faed,1
8878bbff5d016d2c552fdc58442b9448,1
7fc0191d49f18d9a186fdc194d46c5ef,1
c1ed6b920c803035dc9e015901e04e62,1
a259317d339173ef280d3721bf2fb88e,1
b3546466b8e8d630f8cf7ad6b7277b98,1
6c3744c362752445cd8e92ba41712b50,1
3216a8776865dee59421668661c49950,1
05b025723a2abbb100b026ef06a8733f,1
2034496e286705f8434d6a101b514be8,1
8cae627719a592caa29722515a135fdb,1
21e0d8a4f97c1c9d91b84909f857e6c5,1
a9402a46069b7e6e8716bd6881fe1a27,1
15e1afe2af618ee5ea488e716453b1f2,1
b0dc0cdd427f93ab35a8d7ee440d591c,1
0cfc25416d7a9a994b683d70489eeb38,1
ec5a81d823a0074fceed02965a83b617,1
f35be6837e0fd7ed6a99183864d79489,1
9dee9585c059ea198faacc67e98957db,1
f731f6d9c0cf6f59d344aa932d1e5beb,1
7726529b7e73eb9c6ea2a6b51df64288,1
9eb4225c01b23ea574c1d131210eac14,1
54665664bfb099b419289092d7338837,1
5f615757c9d511ab488d37eca5aa8fa7,1
bf28119569c6db428f08f1eb8b1943d3,1
767db04d544ba4caa3c49866f78ddb12,1
f5163c48b0cafcb078887d56fcf93a0e,1
d07a45daf3ac28c800027fe2e8336b1b,1
39d434abc15723fca6fc8dbdb95f9368,1
b814c6519ce0be1686607e8e6dc692d5,1
55426f7ffd1205c5e53732e13c30c43e,1
167fcc92aedbbceda65f90215e32a5be,1
282759b7f0863328fbb0748c3215b816,1
0dd840dee31852b2ac2726b9646b8817,1
2da59e361b472c73a9247e04e8cce3ce,1
15c218e2c4c0ab1accc9e509726c29ed,1
a45886c7ea5da655ce5e0515f0defed1,1
6d8efa0bbb9edff48e4e512a7fce050e,1
59fdb048b6870e1965acfc76d9e6c74b,1
0e4841776d82850e2e91b6d53cb80fcc,1
d5c43c9c161f0c64b8e9e4060b88539f,1
97facb4cb680106ee29abe2d77939705,1
b0891f9d54b6f738e2f2cd274dd12399,1
c886bac94f3d68cbb79d4d35c90b7c07,1
3976f66ab2da2071c9ea4078c690dd7f,1
416bccf21fcbb2bb6e8e995884d16256,1
87c4f8d0f9bcf5434ed5e59aabe4bebb,1
d6250a0a5f8b0bbe22e35ddec038fa22,1
6bf03d78250bd9f120da66ad26cd86fd,1
13cff1f0bf33d0dafb967ea70fcd0915,1
455ddffa3f97ead27ebd0cace890b6e1,1
571a78116516105973348ea5a871ac36,1
d01563dee8594151ab8d4754dbaad41d,1
1bc81e4962cc89cb9acba3baacfc09cd,1
78d61238b2cec95081232c3840d922a8,1
c93beb10bb2145495c7abe6ecf2712bb,1
a3159b0a73f3a4d6b710c92316143c4f,1
75f92df4c3f2eaa9073237e7a40c6ac3,1
bcd76fb9309fd63c1f7417e9c06c00de,1
fd8ec9ef665ea53e0c137751dd35727f,1
76b9144fd3d3f5f04847dc4862f7798a,1
5faed5794ab4304f6003aa575b1e6855,1
0bec07747971dbf6507c1292127e5195,1
d227a3552a8613ad0617cee57464e30d,1
7c3759d40fafd8fb3fc3a0971bfe0eed,1
360b5a09a7b838f1f523896cbc82ec0f,1
c67756b7e845b096553cd152867752e9,1
cec6f77887946f7abdac71133b2ce950,1
4929af003dc29dc43b96cc02fb139f0c,1
878c439bcdf7eaab80efa199b1798128,1
da46c7feb23070c02f7eed7b6fc4b34e,1
8c8a584bcb20e6a2628f794211bfdeb2,1
1b3ea70317e03f5d55b9037674c2e9be,1
bb11f5d50f52e532436f08a6943e8e33,1
7143d26af64207e449120462d82df608,1
cc32c0b2d86b0304bca5c56dc5eeca21,1
e13ca2c47dba65976c18ae2076fba760,1
0a262111c6140d62e0d0a9f7ff6ba06f,1
d85f97d36a003af38cd719af4a416eb4,1
a6ce992d70b8ca2419382a9f1278dd84,1
d44090c25578e30c0e6de50ccdabf5da,1
2a8b3ec94617060134135b8ff677b57c,1
58da150a8e7d29a0800ceb584b36831c,1
fe388dd419ee31f2a48451a7c11ec3c8,1
d00ce86ac1e7d80746c688a00cb09b1c,1
1e2a71107527a90b660c2b1331757509,1
058274d57ab35e639b6b051b750fff4c,1
5e7bed470d5bc3930b8417bc22112cc3,1
a9ae90f0a64caa3b650d8e6c93a6b85b,1
b1ca48b4a519f2df4a4c1f0ac4294592,1
343570a069061f195a6ef4f6919e797c,1
bcf15e3a00a6045f7b59d1d25d2eb015,1
fef60f2335e57268f78de4b1974fe1b0,1
3d0e8f5fbad73273a7b298e162df9982,1
5f74749826f9e713d1e72b3afd384c9e,1
c67df7d8062a6d8e30b7afab8ffce075,1
a09216b50d47181c71e70a1f25c23809,1
b894b67605ea84c377b1ed5596f444ea,1
1fed12eed2b125d1b5bcf7a48b6be65b,1
d51d2fec2af29cd9379c27b9ff31ab1c,1
c93b748216dbdea6e9853b26b12db00e,1
07b75c59b224d420ea221fadb5629730,1
4faba241c72d903a6bc03ed272149abe,1
d16d08a86bce0e7e993b6276dc063917,1
231d74e359d43b58b00612afaf4ef86e,1
f0751ad65d79dd2625268180b57ee0d9,1
ebc151d3d0f51c63adf0f36f785c90d1,1
69aedff66e753ae3875ae4b2a2a83513,1
c254f5e2f17bdf1b79d70396905fb25e,1
fbfa12f6338f8d65bb5dd2b3eccc468c,1
9606b0ef19200bc61405f40102e10f82,1
5f1159dcef7c6b878c4e442436345ef5,1
f639a2c70bb209466d774e755d0f111b,1
8f5c264ce61c2c4a11222d8da8292524,1
67b4103525ec4024ada7da6ce4b19acb,1
96e258e4b059f2294f3e7226c1f563e2,1
d81f9936d455e0d8cdf60c47dac6402d,1
eeab011ae20f42ea3be892f61ce62adf,1
735f2919b34efa690b9c02cbbb0f04c0,1
